year,gennme,prodnme,state,quarter,totalRXImputed
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NV,4,146
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NV,4,463
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NV,4,483
2018,Amphetamine Salt Combination,MYDAYIS,NV,4,10
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NV,4,304
2018,Dextroamphetamine Sulfate,ZENZEDI,NV,4,10
2018,Lisdexamfetamine Dimesylate,VYVANSE,NV,4,3309
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NV,4,10
2018,Amphetamine,ADZENYS XR ODT,NY,1,123
2018,Amphetamine Salt Combination,ADDERALL,NY,1,200
2018,Amphetamine Salt Combination,ADDERALL XR,NY,1,7909
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NY,1,40503
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NY,1,6281
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NY,1,7869
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NY,1,22154
2018,Amphetamine Salt Combination,MYDAYIS,NY,1,29
2018,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NY,1,30
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NY,1,2535
2018,Dextroamphetamine Sulfate,ZENZEDI,NY,1,50
2018,Lisdexamfetamine Dimesylate,VYVANSE,NY,1,22786
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NY,1,59
2018,Amphetamine,ADZENYS ER,NY,2,10
2018,Amphetamine,ADZENYS XR ODT,NY,2,139
2018,Amphetamine Salt Combination,ADDERALL,NY,2,195
2018,Amphetamine Salt Combination,ADDERALL XR,NY,2,7939
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NY,2,43239
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NY,2,6315
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NY,2,9572
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NY,2,18452
2018,Amphetamine Salt Combination,MYDAYIS,NY,2,28
2018,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NY,2,30
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NY,2,2435
2018,Dextroamphetamine Sulfate,ZENZEDI,NY,2,60
2018,Lisdexamfetamine Dimesylate,VYVANSE,NY,2,22167
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NY,2,45
2018,Amphetamine,ADZENYS ER,NY,3,20
2018,Amphetamine,ADZENYS XR ODT,NY,3,133
2018,Amphetamine Salt Combination,ADDERALL,NY,3,194
2018,Amphetamine Salt Combination,ADDERALL XR,NY,3,7547
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NY,3,45169
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NY,3,5956
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NY,3,9366
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NY,3,15821
2018,Amphetamine Salt Combination,MYDAYIS,NY,3,33
2018,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NY,3,30
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NY,3,2213
2018,Dextroamphetamine Sulfate,ZENZEDI,NY,3,50
2018,Lisdexamfetamine Dimesylate,VYVANSE,NY,3,19813
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NY,3,30
2018,Amphetamine,ADZENYS ER,NY,4,20
2018,Amphetamine,ADZENYS XR ODT,NY,4,136
2018,Amphetamine Salt Combination,ADDERALL,NY,4,190
2018,Amphetamine Salt Combination,ADDERALL XR,NY,4,8419
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NY,4,46605
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NY,4,7987
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NY,4,9720
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NY,4,17581
2018,Amphetamine Salt Combination,MYDAYIS,NY,4,37
2018,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NY,4,40
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NY,4,2386
2018,Dextroamphetamine Sulfate,ZENZEDI,NY,4,50
2018,Lisdexamfetamine Dimesylate,VYVANSE,NY,4,21267
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NY,4,40
2018,Amphetamine,ADZENYS ER,OH,1,10
2018,Amphetamine,ADZENYS XR ODT,OH,1,802
2018,Amphetamine Salt Combination,ADDERALL,OH,1,86
2018,Amphetamine Salt Combination,ADDERALL XR,OH,1,8427
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,OH,1,45883
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,OH,1,6353
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,OH,1,7137
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,OH,1,35175
2018,Amphetamine Salt Combination,MYDAYIS,OH,1,113
2018,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,OH,1,20
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,OH,1,1802
2018,Dextroamphetamine Sulfate,PROCENTRA,OH,1,20
2018,Dextroamphetamine Sulfate,ZENZEDI,OH,1,74
2018,Lisdexamfetamine Dimesylate,VYVANSE,OH,1,45629
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,OH,1,10
2018,Amphetamine,ADZENYS ER,OH,2,10
2018,Amphetamine,ADZENYS XR ODT,OH,2,864
2018,Amphetamine Salt Combination,ADDERALL,OH,2,86
2018,Amphetamine Salt Combination,ADDERALL XR,OH,2,8172
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,OH,2,49522
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,OH,2,6605
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,OH,2,7613
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,OH,2,38180
2018,Amphetamine Salt Combination,MYDAYIS,OH,2,180
2018,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,OH,2,20
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,OH,2,1931
2018,Dextroamphetamine Sulfate,PROCENTRA,OH,2,20
2018,Dextroamphetamine Sulfate,ZENZEDI,OH,2,68
2018,Lisdexamfetamine Dimesylate,VYVANSE,OH,2,47230
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,OH,2,10
2018,Amphetamine,ADZENYS ER,OH,3,10
2018,Amphetamine,ADZENYS XR ODT,OH,3,825
2018,Amphetamine Salt Combination,ADDERALL,OH,3,77
2018,Amphetamine Salt Combination,ADDERALL XR,OH,3,7694
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,OH,3,46163
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,OH,3,5489
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,OH,3,6651
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,OH,3,31973
2018,Amphetamine Salt Combination,MYDAYIS,OH,3,186
2018,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,OH,3,20
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,OH,3,1716
2018,Dextroamphetamine Sulfate,PROCENTRA,OH,3,20
2018,Dextroamphetamine Sulfate,ZENZEDI,OH,3,50
2018,Lisdexamfetamine Dimesylate,VYVANSE,OH,3,41790
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,OH,3,10
2018,Amphetamine,ADZENYS ER,OH,4,24
2018,Amphetamine,ADZENYS XR ODT,OH,4,908
2018,Amphetamine Salt Combination,ADDERALL,OH,4,109
2018,Amphetamine Salt Combination,ADDERALL XR,OH,4,8150
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,OH,4,48177
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,OH,4,6247
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,OH,4,6754
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,OH,4,33603
2018,Amphetamine Salt Combination,MYDAYIS,OH,4,255
2018,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,OH,4,20
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,OH,4,1752
2018,Dextroamphetamine Sulfate,PROCENTRA,OH,4,20
2018,Dextroamphetamine Sulfate,ZENZEDI,OH,4,66
2018,Lisdexamfetamine Dimesylate,VYVANSE,OH,4,44437
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,OH,4,10
2018,Amphetamine,ADZENYS XR ODT,OK,1,89
2018,Amphetamine Salt Combination,ADDERALL XR,OK,1,3296
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,OK,1,8139
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,OK,1,10
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,OK,1,10
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,OK,1,30
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,OK,1,170
2018,Dextroamphetamine Sulfate,ZENZEDI,OK,1,10
2018,Lisdexamfetamine Dimesylate,VYVANSE,OK,1,24738
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,OK,1,10
2018,Amphetamine,ADZENYS XR ODT,OK,2,85
2018,Amphetamine Salt Combination,ADDERALL XR,OK,2,3160
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,OK,2,7888
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,OK,2,20
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,OK,2,20
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,OK,2,40
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,OK,2,150
2018,Dextroamphetamine Sulfate,ZENZEDI,OK,2,10
2018,Lisdexamfetamine Dimesylate,VYVANSE,OK,2,22800
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,OK,2,10
2018,Amphetamine,ADZENYS XR ODT,OK,3,86
2018,Amphetamine Salt Combination,ADDERALL XR,OK,3,2925
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,OK,3,7581
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,OK,3,10
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,OK,3,20
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,OK,3,20
2018,Amphetamine Salt Combination,MYDAYIS,OK,3,10
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,OK,3,120
2018,Dextroamphetamine Sulfate,ZENZEDI,OK,3,10
2018,Lisdexamfetamine Dimesylate,VYVANSE,OK,3,20972
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,OK,3,10
2018,Amphetamine,ADZENYS XR ODT,OK,4,65
2018,Amphetamine Salt Combination,ADDERALL XR,OK,4,3002
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,OK,4,7835
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,OK,4,684
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,OK,4,20
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,OK,4,50
2018,Amphetamine Salt Combination,MYDAYIS,OK,4,10
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,OK,4,103
2018,Dextroamphetamine Sulfate,ZENZEDI,OK,4,10
2018,Lisdexamfetamine Dimesylate,VYVANSE,OK,4,23522
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,OK,4,10
2018,Amphetamine,ADZENYS XR ODT,PA,1,229
2018,Amphetamine Salt Combination,ADDERALL,PA,1,180
2018,Amphetamine Salt Combination,ADDERALL XR,PA,1,28922
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,PA,1,39337
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,PA,1,4050
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,PA,1,4137
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,PA,1,11754
2018,Amphetamine Salt Combination,MYDAYIS,PA,1,107
2018,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,PA,1,20
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,PA,1,2378
2018,Dextroamphetamine Sulfate,PROCENTRA,PA,1,10
2018,Dextroamphetamine Sulfate,ZENZEDI,PA,1,40
2018,Lisdexamfetamine Dimesylate,VYVANSE,PA,1,41501
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,PA,1,20
2018,Amphetamine,ADZENYS ER,PA,2,10
2018,Amphetamine,ADZENYS XR ODT,PA,2,233
2018,Amphetamine Salt Combination,ADDERALL,PA,2,155
2018,Amphetamine Salt Combination,ADDERALL XR,PA,2,28533
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,PA,2,40988
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,PA,2,3948
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,PA,2,4180
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,PA,2,12083
2018,Amphetamine Salt Combination,MYDAYIS,PA,2,190
2018,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,PA,2,20
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,PA,2,2235
2018,Dextroamphetamine Sulfate,PROCENTRA,PA,2,10
2018,Dextroamphetamine Sulfate,ZENZEDI,PA,2,40
2018,Lisdexamfetamine Dimesylate,VYVANSE,PA,2,41709
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,PA,2,20
2018,Amphetamine,ADZENYS ER,PA,3,10
2018,Amphetamine,ADZENYS XR ODT,PA,3,246
2018,Amphetamine Salt Combination,ADDERALL,PA,3,151
2018,Amphetamine Salt Combination,ADDERALL XR,PA,3,26984
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,PA,3,40589
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,PA,3,3676
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,PA,3,4010
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,PA,3,10080
2018,Amphetamine Salt Combination,MYDAYIS,PA,3,245
2018,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,PA,3,20
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,PA,3,2054
2018,Dextroamphetamine Sulfate,PROCENTRA,PA,3,10
2018,Dextroamphetamine Sulfate,ZENZEDI,PA,3,20
2018,Lisdexamfetamine Dimesylate,VYVANSE,PA,3,39009
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,PA,3,20
2018,Amphetamine,ADZENYS ER,PA,4,20
2018,Amphetamine,ADZENYS XR ODT,PA,4,258
2018,Amphetamine Salt Combination,ADDERALL,PA,4,142
2018,Amphetamine Salt Combination,ADDERALL XR,PA,4,20435
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,PA,4,41276
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,PA,4,5166
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,PA,4,5093
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,PA,4,12504
2018,Amphetamine Salt Combination,MYDAYIS,PA,4,266
2018,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,PA,4,20
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,PA,4,2124
2018,Dextroamphetamine Sulfate,PROCENTRA,PA,4,10
2018,Dextroamphetamine Sulfate,ZENZEDI,PA,4,40
2018,Lisdexamfetamine Dimesylate,VYVANSE,PA,4,41749
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,PA,4,20
2018,Amphetamine,ADZENYS XR ODT,SC,1,151
2018,Amphetamine Salt Combination,ADDERALL,SC,1,60
2018,Amphetamine Salt Combination,ADDERALL XR,SC,1,1876
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,SC,1,14644
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,SC,1,787
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,SC,1,1688
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,SC,1,12272
2018,Amphetamine Salt Combination,MYDAYIS,SC,1,10
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,SC,1,756
2018,Dextroamphetamine Sulfate,PROCENTRA,SC,1,10
2018,Dextroamphetamine Sulfate,ZENZEDI,SC,1,20
2018,Lisdexamfetamine Dimesylate,VYVANSE,SC,1,22660
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,SC,1,10
2018,Amphetamine,ADZENYS ER,SC,2,10
2018,Amphetamine,ADZENYS XR ODT,SC,2,126
2018,Amphetamine Salt Combination,ADDERALL,SC,2,70
2018,Amphetamine Salt Combination,ADDERALL XR,SC,2,1962
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,SC,2,14623
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,SC,2,770
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,SC,2,1871
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,SC,2,10631
2018,Amphetamine Salt Combination,MYDAYIS,SC,2,23
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,SC,2,681
2018,Dextroamphetamine Sulfate,PROCENTRA,SC,2,10
2018,Dextroamphetamine Sulfate,ZENZEDI,SC,2,20
2018,Lisdexamfetamine Dimesylate,VYVANSE,SC,2,21895
2018,Amphetamine,ADZENYS ER,SC,3,10
2018,Amphetamine,ADZENYS XR ODT,SC,3,134
2018,Amphetamine Salt Combination,ADDERALL,SC,3,50
2018,Amphetamine Salt Combination,ADDERALL XR,SC,3,1721
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,SC,3,16137
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,SC,3,659
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,SC,3,1937
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,SC,3,9761
2018,Amphetamine Salt Combination,MYDAYIS,SC,3,30
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,SC,3,630
2018,Dextroamphetamine Sulfate,PROCENTRA,SC,3,10
2018,Dextroamphetamine Sulfate,ZENZEDI,SC,3,10
2018,Lisdexamfetamine Dimesylate,VYVANSE,SC,3,20189
2018,Amphetamine,ADZENYS ER,SC,4,10
2018,Amphetamine,ADZENYS XR ODT,SC,4,118
2018,Amphetamine Salt Combination,ADDERALL,SC,4,50
2018,Amphetamine Salt Combination,ADDERALL XR,SC,4,1884
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,SC,4,17466
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,SC,4,1688
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,SC,4,2075
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,SC,4,11338
2018,Amphetamine Salt Combination,MYDAYIS,SC,4,34
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,SC,4,626
2018,Dextroamphetamine Sulfate,PROCENTRA,SC,4,10
2018,Dextroamphetamine Sulfate,ZENZEDI,SC,4,20
2018,Lisdexamfetamine Dimesylate,VYVANSE,SC,4,22776
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,SC,4,10
2018,Amphetamine,ADZENYS XR ODT,TN,1,354
2018,Amphetamine Salt Combination,ADDERALL,TN,1,30
2018,Amphetamine Salt Combination,ADDERALL XR,TN,1,18240
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,TN,1,9726
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,TN,1,20
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,TN,1,20
2018,Amphetamine Salt Combination,MYDAYIS,TN,1,83
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,TN,1,368
2018,Dextroamphetamine Sulfate,PROCENTRA,TN,1,544
2018,Dextroamphetamine Sulfate,ZENZEDI,TN,1,20
2018,Lisdexamfetamine Dimesylate,VYVANSE,TN,1,30320
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,TN,1,10
2018,Amphetamine,ADZENYS ER,TN,2,10
2018,Amphetamine,ADZENYS XR ODT,TN,2,349
2018,Amphetamine Salt Combination,ADDERALL,TN,2,20
2018,Amphetamine Salt Combination,ADDERALL XR,TN,2,17227
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,TN,2,9561
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,TN,2,18
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,TN,2,10
2018,Amphetamine Salt Combination,MYDAYIS,TN,2,86
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,TN,2,362
2018,Dextroamphetamine Sulfate,PROCENTRA,TN,2,548
2018,Dextroamphetamine Sulfate,ZENZEDI,TN,2,30
2018,Lisdexamfetamine Dimesylate,VYVANSE,TN,2,29176
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,TN,2,10
2018,Amphetamine,ADZENYS XR ODT,TN,3,341
2018,Amphetamine Salt Combination,ADDERALL,TN,3,20
2018,Amphetamine Salt Combination,ADDERALL XR,TN,3,16304
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,TN,3,9437
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,TN,3,10
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,TN,3,30
2018,Amphetamine Salt Combination,MYDAYIS,TN,3,87
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,TN,3,332
2018,Dextroamphetamine Sulfate,PROCENTRA,TN,3,491
2018,Dextroamphetamine Sulfate,ZENZEDI,TN,3,20
2018,Lisdexamfetamine Dimesylate,VYVANSE,TN,3,26952
2018,Amphetamine,ADZENYS ER,TN,4,10
2018,Amphetamine,ADZENYS XR ODT,TN,4,372
2018,Amphetamine Salt Combination,ADDERALL,TN,4,20
2018,Amphetamine Salt Combination,ADDERALL XR,TN,4,17861
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,TN,4,9958
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,TN,4,272
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,TN,4,20
2018,Amphetamine Salt Combination,MYDAYIS,TN,4,108
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,TN,4,354
2018,Dextroamphetamine Sulfate,PROCENTRA,TN,4,604
2018,Dextroamphetamine Sulfate,ZENZEDI,TN,4,20
2018,Lisdexamfetamine Dimesylate,VYVANSE,TN,4,29675
2018,Amphetamine,ADZENYS XR ODT,UT,1,78
2018,Amphetamine Salt Combination,ADDERALL,UT,1,10
2018,Amphetamine Salt Combination,ADDERALL XR,UT,1,197
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,UT,1,5294
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,UT,1,147
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,UT,1,495
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,UT,1,1400
2018,Amphetamine Salt Combination,MYDAYIS,UT,1,10
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,UT,1,377
2018,Dextroamphetamine Sulfate,PROCENTRA,UT,1,10
2018,Dextroamphetamine Sulfate,ZENZEDI,UT,1,20
2018,Lisdexamfetamine Dimesylate,VYVANSE,UT,1,4743
2018,Amphetamine,ADZENYS ER,UT,2,10
2018,Amphetamine,ADZENYS XR ODT,UT,2,91
2018,Amphetamine Salt Combination,ADDERALL,UT,2,10
2018,Amphetamine Salt Combination,ADDERALL XR,UT,2,60
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,UT,2,5302
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,UT,2,107
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,UT,2,615
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,UT,2,1410
2018,Amphetamine Salt Combination,MYDAYIS,UT,2,10
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,UT,2,325
2018,Dextroamphetamine Sulfate,PROCENTRA,UT,2,10
2018,Dextroamphetamine Sulfate,ZENZEDI,UT,2,30
2018,Lisdexamfetamine Dimesylate,VYVANSE,UT,2,4467
2018,Amphetamine,ADZENYS ER,UT,3,10
2018,Amphetamine,ADZENYS XR ODT,UT,3,129
2018,Amphetamine Salt Combination,ADDERALL,UT,3,10
2018,Amphetamine Salt Combination,ADDERALL XR,UT,3,65
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,UT,3,5405
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,UT,3,96
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,UT,3,620
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,UT,3,1346
2018,Amphetamine Salt Combination,MYDAYIS,UT,3,10
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,UT,3,343
2018,Dextroamphetamine Sulfate,PROCENTRA,UT,3,10
2018,Dextroamphetamine Sulfate,ZENZEDI,UT,3,30
2018,Lisdexamfetamine Dimesylate,VYVANSE,UT,3,4249
2018,Amphetamine,ADZENYS ER,UT,4,10
2018,Amphetamine,ADZENYS XR ODT,UT,4,139
2018,Amphetamine Salt Combination,ADDERALL,UT,4,20
2018,Amphetamine Salt Combination,ADDERALL XR,UT,4,50
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,UT,4,5314
